ID,TARGET
0,2
1,0
2,1
3,0
4,1
5,0
6,0
7,0
8,2
9,1
10,2
11,1
12,0
13,2
14,1
15,0
16,2
17,2
18,2
19,1
20,0
21,1
22,0
23,2
24,1
25,0
26,1
27,1
28,2
29,0
30,1
31,1
32,2
33,0
34,1
35,0
36,1
37,0
38,0
39,1
40,2
41,0
42,1
43,1
44,0
45,2
46,1
47,2
48,2
49,1
50,2
51,0
52,2
53,1
54,1
55,2
56,0
57,1
58,1
59,0
60,0
61,2
62,1
63,1
64,0
65,0
66,0
67,0
68,2
69,2
70,2
71,2
72,1
73,0
74,0
75,1
76,1
77,0
78,1
79,0
80,1
81,2
82,2
83,1
84,0
85,0
86,0
87,0
88,1
89,0
90,0
91,2
92,2
93,0
94,0
95,2
96,2
97,2
98,1
99,2
100,1
101,1
102,2
103,2
104,2
105,2
106,1
107,0
108,0
109,2
110,2
111,2
112,1
113,0
114,1
115,2
116,0
117,0
118,2
119,2
120,1
121,2
122,2
123,2
124,2
125,1
126,0
127,0
128,2
129,1
130,0
131,2
132,1
133,0
134,0
135,2
136,0
137,2
138,1
139,2
140,2
141,2
142,2
143,1
144,2
145,1
146,2
147,1
148,2
149,1
150,2
151,2
152,1
153,1
154,0
155,0
156,1
157,0
158,2
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,1
167,0
168,1
169,1
170,2
171,0
172,1
173,2
174,0
175,1
176,0
177,2
178,2
179,2
180,0
181,1
182,2
183,2
184,2
185,1
186,0
187,0
188,1
189,2
190,0
191,1
192,1
193,0
194,0
195,0
196,0
197,0
198,0
199,1
200,0
201,1
202,1
203,0
204,0
205,0
206,0
207,2
208,0
209,2
210,0
211,0
212,0
213,0
214,2
215,1
216,0
217,0
218,0
219,0
220,1
221,1
222,0
223,0
224,2
225,2
226,0
227,0
228,2
229,0
230,0
231,0
232,2
233,0
234,1
235,1
236,1
237,0
238,0
239,0
240,0
241,1
242,0
243,1
244,0
245,1
246,0
247,2
248,0
249,0
250,2
251,0
252,1
253,1
254,0
255,0
256,1
257,1
258,1
259,0
260,0
261,1
262,0
263,1
264,1
265,0
266,1
267,1
268,0
269,0
270,0
271,0
272,0
273,2
274,2
275,1
276,0
277,0
278,0
279,2
280,1
281,1
282,1
283,2
284,2
285,0
286,2
287,0
288,2
289,0
290,0
291,1
292,0
293,0
294,1
295,0
296,2
297,1
298,1
299,1
300,0
301,0
302,1
303,1
304,2
305,1
306,1
307,2
308,1
309,0
310,1
311,0
312,0
313,2
314,2
315,1
316,1
317,1
318,1
319,2
320,0
321,2
322,2
323,2
324,2
325,0
326,2
327,2
328,2
329,2
330,1
331,0
332,0
333,0
334,2
335,2
336,0
337,0
338,0
339,2
340,0
341,0
342,0
343,0
344,2
345,2
346,2
347,0
348,0
349,2
350,2
351,0
352,0
353,0
354,2
355,0
356,0
357,0
358,2
359,0
360,2
361,1
362,2
363,1
364,1
365,1
366,2
367,2
368,1
369,1
370,1
371,2
372,1
373,2
374,1
375,2
376,0
377,0
378,1
379,2
380,0
381,1
382,0
383,1
384,0
385,0
386,0
387,1
388,0
389,0
390,2
391,2
392,0
393,0
394,2
395,0
396,0
397,0
398,0
399,1
400,1
401,0
402,1
403,1
404,1
405,1
406,1
407,1
408,0
409,0
410,2
411,2
412,2
413,2
414,1
415,1
416,0
417,1
418,1
419,0
420,1
421,1
422,2
423,0
424,0
425,0
426,0
427,1
428,0
429,0
430,0
431,2
432,0
433,1
434,1
435,2
436,1
437,0
438,0
439,2
440,1
441,1
442,0
443,0
444,1
445,0
446,1
447,1
448,0
449,0
450,1
451,2
452,2
453,1
454,1
455,2
456,2
457,0
458,2
459,2
460,0
461,0
462,0
463,1
464,0
465,0
466,0
467,1
468,0
469,1
470,1
471,0
472,2
473,1
474,1
475,1
476,2
477,2
478,1
479,1
480,1
481,1
482,0
483,0
484,1
485,0
486,0
487,2
488,2
489,2
490,2
491,2
492,0
493,2
494,1
495,2
496,1
497,1
498,0
499,0
500,1
501,2
502,0
503,1
504,0
505,0
506,1
507,0
508,2
509,2
510,2
511,1
512,0
513,1
514,2
515,1
516,0
517,1
518,0
519,2
520,0
521,2
522,1
523,0
524,2
525,2
526,2
527,1
528,2
529,1
530,0
531,2
532,0
533,0
534,0
535,0
536,2
537,0
538,0
539,1
540,2
541,0
542,0
543,0
544,0
545,1
546,2
547,1
548,1
549,1
550,1
551,0
552,0
553,0
554,2
555,2
556,0
557,0
558,1
559,2
560,2
561,2
562,1
563,1
564,0
565,1
566,1
567,2
568,2
569,2
570,2
571,1
572,1
573,0
574,1
575,0
576,0
577,0
578,0
579,0
580,2
581,0
582,0
583,0
584,0
585,2
586,2
587,1
588,2
589,2
590,0
591,2
592,2
593,0
594,0
595,1
596,2
597,2
598,2
599,2
600,2
601,0
602,2
603,2
604,2
605,2
606,0
607,0
608,0
609,0
610,2
611,2
612,1
613,1
614,1
615,1
616,1
617,2
618,2
619,1
620,1
621,1
622,2
623,2
624,2
625,1
626,1
627,2
628,1
629,2
630,2
631,2
632,0
633,2
634,1
635,1
636,0
637,2
638,1
639,2
640,0
641,2
642,1
643,1
644,1
645,0
646,2
647,2
648,1
649,1
650,1
651,2
652,2
653,1
654,0
655,0
656,1
657,0
658,1
659,0
660,0
661,1
662,0
663,1
664,2
665,1
666,0
667,0
668,1
669,0
670,1
671,1
672,2
673,2
674,2
675,0
676,0
677,0
678,1
679,1
680,0
681,0
682,0
683,1
684,0
685,1
686,2
687,2
688,0
689,1
690,0
691,1
692,2
693,1
694,1
695,2
696,2
697,2
698,0
699,0
700,2
701,1
702,0
703,1
704,2
705,0
706,0
707,1
708,2
709,2
710,2
711,1
712,1
713,1
714,1
715,1
716,2
717,0
718,1
719,1
720,0
721,0
722,0
723,0
724,0
725,1
726,0
727,0
728,2
729,1
730,2
731,2
732,2
733,0
734,2
735,2
736,1
737,0
738,2
739,0
740,1
741,1
742,2
743,0
744,0
745,1
746,1
747,0
748,2
749,0
750,2
751,1
752,0
753,2
754,2
755,1
756,2
757,2
758,2
759,2
760,0
761,2
762,0
763,2
764,2
765,0
766,2
767,1
768,2
769,1
770,0
771,1
772,0
773,1
774,1
775,1
776,1
777,1
778,0
779,0
780,1
781,2
782,0
783,1
784,2
785,2
786,0
787,0
788,0
789,0
790,2
791,2
792,0
793,2
794,0
795,2
796,0
797,0
798,0
799,1
800,2
801,0
802,0
803,0
804,0
805,0
806,2
807,2
808,0
809,0
810,0
811,2
812,0
813,2
814,0
815,1
816,1
817,2
818,0
819,0
820,1
821,0
822,1
823,2
824,0
825,1
826,2
827,1
828,1
829,0
830,2
831,1
832,1
833,0
834,2
835,2
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,2
844,2
845,1
846,1
847,0
848,1
849,0
850,2
851,1
852,2
853,2
854,2
855,0
856,1
857,1
858,0
859,0
860,0
861,2
862,0
863,1
864,0
865,0
866,2
867,0
868,0
869,2
870,2
871,0
872,0
873,0
874,0
875,1
876,1
877,0
878,1
879,0
880,0
881,1
882,0
883,0
884,0
885,2
886,0
887,2
888,0
889,2
890,0
891,0
892,0
893,0
894,0
895,1
896,2
897,0
898,0
899,0
900,2
901,2
902,0
903,1
904,0
905,1
906,0
907,2
908,1
909,0
910,0
911,0
912,0
913,0
914,2
915,0
916,2
917,1
918,2
919,1
920,2
921,0
922,2
923,2
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,0
934,1
935,1
936,0
937,2
938,2
939,0
940,0
941,1
942,2
943,1
944,2
945,1
946,2
947,2
948,2
949,1
950,2
951,1
952,1
953,1
954,0
955,2
956,2
957,0
958,1
959,1
960,0
961,0
962,1
963,0
964,0
965,2
966,0
967,1
968,0
969,0
970,2
971,1
972,1
973,2
974,2
975,1
976,0
977,2
978,1
979,1
980,2
981,0
982,2
983,1
984,2
985,1
986,2
987,0
988,2
989,2
990,1
991,2
992,1
993,1
994,2
995,2
996,2
997,2
998,0
999,2
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1006,2
1007,0
1008,0
1009,2
1010,2
1011,1
1012,2
1013,2
1014,2
1015,1
1016,0
1017,0
1018,0
1019,0
1020,1
1021,0
1022,2
1023,2
1024,1
1025,0
1026,0
1027,2
1028,1
1029,1
1030,0
1031,0
1032,0
1033,2
1034,1
1035,2
1036,2
1037,0
1038,0
1039,2
1040,1
1041,0
1042,2
1043,2
1044,1
1045,1
1046,1
1047,1
1048,2
1049,2
1050,0
1051,0
1052,2
1053,1
1054,2
1055,1
1056,0
1057,2
1058,1
1059,1
1060,2
1061,0
1062,2
1063,2
1064,1
1065,2
1066,2
1067,1
1068,2
1069,2
1070,1
1071,0
1072,2
1073,2
1074,2
1075,1
1076,0
1077,2
1078,2
1079,0
1080,2
1081,0
1082,1
1083,1
1084,0
1085,0
1086,1
1087,1
1088,1
1089,0
1090,1
1091,2
1092,0
1093,2
1094,2
1095,1
1096,2
1097,1
1098,0
1099,0
1100,2
1101,1
1102,0
1103,0
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,1
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,2
1134,2
1135,2
1136,0
1137,0
1138,1
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,2
1148,2
1149,0
1150,2
1151,1
1152,1
1153,0
1154,1
1155,2
1156,2
1157,2
