ID,TARGET
0,0
1,5
2,0
3,5
4,2
5,0
6,5
7,4
8,0
9,6
10,0
11,6
12,2
13,1
14,4
15,5
16,6
17,0
18,1
19,0
20,5
21,0
22,5
23,4
24,1
25,2
26,1
27,0
28,6
29,3
30,4
31,0
32,4
33,5
34,1
35,3
36,1
37,2
38,6
39,4
40,5
41,3
42,4
43,6
44,3
45,0
46,1
47,4
48,5
49,1
50,5
51,3
52,0
53,6
54,0
55,2
56,0
57,6
58,0
59,2
60,5
61,4
62,4
63,0
64,5
65,5
66,5
67,5
68,4
69,4
70,4
71,6
72,6
73,5
74,5
75,2
76,6
77,5
78,0
79,5
80,1
81,6
82,4
83,6
84,5
85,5
86,5
87,5
88,0
89,5
90,5
91,0
92,3
93,5
94,5
95,4
96,0
97,1
98,2
99,4
100,6
101,1
102,4
103,6
104,6
105,4
106,1
107,3
108,2
109,4
110,6
111,4
112,4
113,2
114,0
115,6
116,2
117,4
118,4
119,4
120,4
121,2
122,2
123,2
124,4
125,6
126,5
127,0
128,0
129,1
130,6
131,4
132,6
133,3
134,3
135,6
136,5
137,6
138,0
139,2
140,2
141,6
142,4
143,4
144,6
145,1
146,2
147,1
148,1
149,1
150,6
151,0
152,6
153,0
154,6
155,5
156,2
157,3
158,0
159,1
160,5
161,5
162,3
163,5
164,3
165,3
166,1
167,3
168,6
169,0
170,1
171,3
172,0
173,4
174,3
175,1
176,5
177,0
178,0
179,0
180,5
181,6
182,4
183,0
184,0
185,6
186,3
187,3
188,4
189,2
190,3
191,1
192,1
193,5
194,3
195,3
196,3
197,3
198,3
199,0
200,3
201,1
202,1
203,3
204,3
205,3
206,3
207,3
208,3
209,4
210,3
211,3
212,6
213,3
214,4
215,1
216,5
217,0
218,3
219,5
220,0
221,0
222,0
223,5
224,1
225,0
226,3
227,0
228,0
229,5
230,5
231,3
232,6
233,5
234,6
235,0
236,6
237,5
238,5
239,0
240,5
241,6
242,5
243,0
244,5
245,1
246,5
247,0
248,5
249,5
250,6
251,5
252,1
253,5
254,5
255,4
256,0
257,1
258,3
259,2
260,2
261,2
262,2
263,2
264,2
265,5
266,0
267,0
268,5
269,5
270,3
271,5
272,5
273,0
274,3
275,0
276,5
277,4
278,3
279,6
280,6
281,6
282,0
283,6
284,3
285,3
286,0
287,3
288,2
289,3
290,3
291,1
292,5
293,3
294,4
295,6
296,4
297,1
298,0
299,1
300,5
301,5
302,2
303,1
304,4
305,1
306,0
307,4
308,1
309,3
310,6
311,2
312,3
313,4
314,4
315,1
316,0
317,2
318,2
319,4
320,3
321,4
322,4
323,4
324,4
325,0
326,2
327,4
328,2
329,2
330,2
331,3
332,3
333,3
334,3
335,4
336,5
337,5
338,5
339,6
340,5
341,5
342,5
343,5
344,6
345,3
346,1
347,6
348,5
349,4
350,4
351,5
352,5
353,3
354,0
355,3
356,5
357,5
358,1
359,5
360,0
361,1
362,3
363,4
364,1
365,1
366,0
367,4
368,1
369,0
370,1
371,4
372,1
373,0
374,4
375,4
376,2
377,5
378,0
