ID,TARGET
0,4
1,4
2,3
3,5
4,3
5,4
6,8
7,4
8,8
9,0
10,3
11,8
12,2
13,4
14,2
15,7
16,3
17,3
18,3
19,4
20,1
21,4
22,0
23,2
24,4
25,2
26,0
27,4
28,2
29,8
30,0
31,3
32,3
33,5
34,0
35,4
36,0
37,3
38,0
39,3
40,3
41,8
42,4
43,0
44,4
45,0
46,6
47,4
48,3
49,0
50,3
51,8
52,4
53,0
54,2
55,2
56,5
57,0
58,4
59,2
60,4
61,4
62,0
63,6
64,1
65,1
66,2
67,1
68,2
69,3
70,4
71,3
72,4
73,1
74,1
75,2
76,8
77,1
78,4
79,4
80,4
81,8
82,4
83,4
84,4
85,1
86,5
87,1
88,4
89,0
90,1
91,3
92,8
93,8
94,1
95,4
96,4
97,0
98,4
99,0
100,2
101,0
102,2
103,2
104,2
105,0
106,0
107,2
108,2
109,3
110,2
111,4
112,4
113,2
114,4
115,2
116,4
117,3
118,4
119,4
120,3
121,4
122,3
123,2
124,3
125,4
126,1
127,4
128,3
129,6
130,4
131,3
132,4
133,8
134,2
135,2
136,5
137,2
138,2
139,2
140,5
141,3
142,2
143,2
144,4
145,4
146,3
147,0
148,0
149,4
150,0
151,0
152,4
153,3
154,3
155,8
156,8
157,8
158,4
159,4
160,1
161,1
162,8
163,5
164,8
165,8
166,4
167,8
168,3
169,4
170,0
171,3
172,4
173,3
174,8
175,6
176,3
177,3
178,4
179,8
180,1
181,4
182,4
183,4
184,4
185,2
186,2
187,3
188,4
189,3
190,8
191,6
192,0
193,1
194,8
195,3
196,2
197,8
198,2
199,4
200,2
201,6
202,4
203,2
204,0
205,2
206,2
207,2
208,2
209,3
210,2
211,2
212,2
213,8
214,3
215,4
216,8
217,3
218,4
219,8
220,3
221,4
222,8
223,8
224,4
225,3
226,8
227,4
228,8
229,8
230,8
231,4
232,3
233,8
234,0
235,4
236,4
237,8
238,8
239,4
240,3
241,0
242,8
243,4
244,4
245,4
246,1
247,3
248,1
249,0
250,4
251,1
252,0
253,4
254,1
255,3
256,4
257,4
258,8
259,4
260,2
261,2
262,3
263,4
264,4
265,1
266,4
267,5
268,1
269,3
270,8
271,1
272,8
273,4
274,8
275,4
276,1
277,3
278,8
279,3
280,3
281,3
282,0
283,2
284,2
285,8
286,0
287,2
288,3
289,8
290,8
291,4
292,1
293,2
294,3
295,3
296,2
297,0
298,3
299,2
300,4
301,4
302,3
303,0
304,4
305,0
306,3
307,3
308,3
309,5
310,4
311,3
312,4
313,3
314,3
315,4
316,4
317,4
318,2
319,3
320,4
321,4
322,2
323,4
324,4
325,3
326,3
327,4
328,3
329,4
330,4
331,8
332,2
333,3
334,8
335,3
336,1
337,1
338,1
339,4
340,1
341,1
342,1
343,2
344,3
345,4
346,6
347,4
348,5
349,4
350,5
351,8
352,4
353,8
354,2
355,8
356,1
357,1
358,3
359,4
360,4
361,4
362,3
363,4
364,0
365,0
366,4
367,3
368,0
369,3
370,4
371,4
372,4
373,4
374,4
375,4
376,3
377,1
378,4
379,0
380,8
381,0
382,8
383,4
384,8
385,8
386,3
387,8
388,2
389,8
390,4
391,2
392,5
393,1
394,4
395,3
396,8
397,8
398,1
399,4
400,0
401,8
402,4
403,0
404,0
405,2
406,4
407,4
408,8
409,3
410,3
411,3
412,4
413,0
414,2
415,0
416,8
417,0
418,3
419,4
420,2
421,4
422,4
423,8
424,4
425,3
426,8
427,2
428,8
429,8
430,3
431,4
432,1
433,4
434,3
435,4
436,0
437,4
438,1
439,2
440,2
441,2
442,3
443,8
444,4
445,1
446,8
447,4
448,8
449,8
450,3
451,4
452,3
453,4
454,3
455,4
456,4
457,2
458,3
459,4
460,1
461,2
462,4
463,2
464,8
465,1
466,4
467,4
468,8
469,4
470,4
471,2
472,0
473,5
474,5
475,3
476,2
477,4
478,0
479,4
480,4
481,0
482,3
483,5
484,5
485,0
486,8
487,3
488,2
489,2
490,3
491,4
492,8
493,4
494,4
495,2
496,4
497,4
498,4
499,1
500,6
501,0
502,1
503,3
504,8
505,2
506,6
507,5
508,4
509,2
510,4
511,4
512,4
513,3
514,4
515,4
516,8
517,4
518,2
519,4
520,2
521,4
522,3
523,2
524,3
525,3
526,0
527,4
528,3
529,3
530,3
531,3
532,2
533,2
534,8
535,3
536,3
537,2
538,4
539,4
540,8
541,8
542,8
543,2
544,4
545,4
546,3
547,4
548,3
549,0
550,6
551,4
552,3
553,2
554,4
555,7
556,4
557,8
558,2
559,3
560,2
561,4
562,4
563,3
564,8
565,3
566,3
567,2
568,2
569,2
570,4
571,0
572,4
573,4
574,0
575,8
576,8
577,4
578,2
579,4
580,4
581,2
582,1
583,8
584,1
585,2
586,3
587,4
588,3
589,3
590,3
591,4
592,8
593,5
594,1
595,4
596,4
597,3
598,4
599,3
600,2
601,4
602,2
603,4
604,0
605,4
606,1
607,4
608,4
609,3
610,3
611,3
612,3
613,3
614,4
615,5
616,4
617,2
618,3
619,3
620,4
621,3
622,4
623,3
624,4
625,4
626,6
627,4
628,0
629,3
630,3
631,2
632,3
633,6
634,6
635,4
636,2
637,3
638,3
639,6
640,4
641,4
642,4
643,4
644,4
645,4
646,0
647,2
648,4
649,2
650,3
651,4
652,4
653,2
654,1
655,4
656,8
657,4
658,4
659,5
660,1
661,3
662,2
663,6
664,2
665,4
666,2
667,3
668,3
669,2
670,3
671,3
672,2
673,3
674,2
675,2
676,8
677,2
678,2
679,4
680,4
681,6
682,4
683,4
684,8
685,4
686,3
687,4
688,8
689,2
690,2
691,2
692,2
693,4
694,0
695,3
696,4
697,2
698,2
699,4
700,2
701,0
702,2
703,3
704,2
705,3
706,8
707,0
708,0
709,0
710,3
711,0
712,4
713,2
714,0
715,0
716,2
717,2
718,0
719,2
720,2
721,8
722,8
723,4
724,1
725,3
726,8
727,1
728,3
729,3
730,3
731,4
732,2
733,5
734,4
735,8
736,8
737,8
738,0
739,1
740,4
741,3
742,0
743,4
744,3
745,2
746,4
747,1
748,4
749,8
750,4
751,0
752,2
753,2
754,2
755,4
756,3
757,4
758,2
759,0
760,2
761,3
762,2
763,3
764,4
765,0
766,3
767,2
768,2
769,0
770,8
771,4
772,4
773,0
774,0
775,3
776,4
777,4
778,8
779,8
780,0
781,3
782,8
783,4
784,8
785,4
786,1
787,4
788,8
789,4
790,3
791,8
792,8
793,4
794,3
795,3
796,2
797,0
798,8
799,8
800,3
801,2
802,5
803,4
804,8
805,5
806,4
807,0
808,8
809,5
810,4
811,3
812,8
813,6
814,8
815,0
816,8
817,0
818,5
819,8
820,4
821,1
822,4
823,3
824,4
825,0
826,4
827,0
828,4
829,5
830,0
831,4
832,4
833,1
834,2
835,4
836,4
837,4
838,5
839,4
840,0
841,2
842,4
843,4
844,3
845,4
846,2
847,4
848,2
849,2
850,4
851,0
852,3
853,4
854,4
855,3
856,3
857,2
858,8
859,4
860,2
861,0
862,4
863,0
864,1
865,8
866,4
867,5
868,4
869,2
870,8
871,3
872,0
873,8
874,8
875,0
876,4
877,4
878,3
879,8
880,8
881,3
882,8
883,8
884,8
885,3
886,8
887,0
888,1
889,3
890,4
891,2
892,1
893,1
894,1
895,3
896,8
897,3
898,2
899,5
900,0
901,2
902,8
903,3
904,1
905,0
906,8
907,4
908,6
909,8
910,5
911,5
912,1
913,1
914,4
915,1
916,3
917,4
918,3
919,4
920,4
921,5
922,5
923,4
924,0
925,4
926,3
927,4
928,6
929,4
930,4
931,4
932,0
933,4
934,4
935,4
936,8
937,2
938,8
939,3
940,2
941,0
942,3
943,4
944,2
945,4
946,0
947,2
948,4
949,4
950,4
951,4
952,0
953,3
954,8
955,2
956,4
957,1
958,4
959,0
960,8
961,1
962,4
963,8
964,2
965,2
966,8
967,0
968,2
969,8
970,8
971,4
972,6
973,3
974,4
975,4
976,1
977,4
978,4
979,2
980,4
981,1
982,4
983,2
984,4
985,4
986,4
987,3
988,4
989,3
990,3
991,2
992,4
993,4
994,4
995,4
996,4
997,4
998,5
999,4
1000,6
1001,3
1002,2
1003,6
1004,3
1005,3
1006,3
1007,2
1008,1
1009,3
1010,3
1011,8
1012,3
1013,0
1014,5
1015,4
1016,1
1017,8
1018,8
1019,8
1020,5
1021,3
1022,8
1023,3
1024,2
1025,8
1026,3
1027,3
1028,4
1029,8
1030,2
1031,8
1032,1
1033,4
1034,4
1035,4
1036,4
1037,8
1038,8
1039,4
1040,0
1041,8
1042,3
1043,3
1044,3
1045,0
1046,4
1047,3
1048,3
1049,4
1050,2
1051,8
1052,3
1053,4
1054,2
1055,0
1056,4
1057,4
1058,4
1059,4
1060,3
1061,8
1062,1
1063,4
1064,6
1065,4
1066,4
1067,3
1068,3
1069,2
1070,0
1071,1
1072,2
1073,4
1074,2
1075,4
1076,4
1077,2
1078,8
1079,8
1080,2
1081,8
1082,2
1083,3
1084,3
1085,8
1086,4
1087,2
1088,4
1089,1
1090,2
1091,4
1092,1
1093,3
1094,3
1095,4
1096,4
1097,4
1098,5
1099,8
1100,3
1101,2
1102,2
1103,1
1104,3
1105,3
1106,3
1107,4
1108,3
1109,3
1110,2
1111,4
1112,0
1113,4
1114,3
1115,2
1116,8
1117,8
1118,8
1119,5
1120,8
1121,8
1122,3
1123,3
1124,8
1125,3
1126,5
1127,3
1128,5
1129,1
1130,8
1131,8
1132,2
1133,0
1134,4
1135,2
1136,1
1137,1
1138,4
1139,2
1140,4
1141,8
1142,8
1143,8
1144,1
1145,8
1146,8
1147,4
1148,4
1149,1
1150,4
1151,4
1152,4
1153,1
1154,4
1155,4
1156,4
1157,2
1158,3
1159,2
1160,2
1161,4
1162,8
1163,3
1164,8
1165,6
1166,8
1167,2
1168,3
1169,8
1170,6
1171,4
1172,3
1173,3
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,3
1181,2
1182,4
1183,4
1184,0
1185,8
1186,8
1187,4
1188,4
1189,3
1190,4
1191,4
1192,2
1193,4
1194,2
1195,6
1196,4
1197,4
1198,0
1199,4
1200,3
1201,1
1202,8
1203,1
1204,8
1205,8
1206,4
1207,2
1208,4
1209,0
1210,4
1211,3
1212,3
1213,4
1214,8
1215,0
1216,4
1217,8
1218,8
1219,5
1220,4
1221,8
1222,4
1223,2
1224,3
1225,0
1226,4
