ID,TARGET
0,0
1,0
2,0
3,1
4,0
5,2
6,1
7,0
8,1
9,0
10,0
11,0
12,1
13,0
14,0
15,2
16,0
17,0
18,0
19,2
20,1
21,0
22,0
23,0
24,2
25,0
26,2
27,2
28,0
29,1
30,2
31,0
32,0
33,1
34,2
35,0
36,2
37,0
38,0
39,0
40,2
41,1
42,0
43,2
44,0
45,0
46,2
47,0
48,0
49,2
50,0
51,1
52,0
53,2
54,0
55,0
56,2
57,0
58,0
59,0
60,0
61,2
62,2
63,2
64,1
65,1
66,0
67,1
68,0
69,0
70,0
71,0
72,2
73,1
74,1
75,0
76,2
77,1
78,2
79,0
80,0
81,0
82,2
83,2
84,2
85,1
86,1
87,1
88,0
89,2
90,1
91,0
92,1
93,1
94,1
95,2
96,0
97,2
98,0
99,2
100,0
101,2
102,0
103,0
104,0
105,2
106,0
107,0
108,0
109,0
110,0
111,2
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,1
127,0
128,0
129,2
130,0
131,0
132,2
133,0
134,0
135,0
136,1
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,2
146,0
147,2
148,2
149,0
150,2
151,0
152,0
153,2
154,0
155,0
156,1
157,0
158,2
159,0
160,1
161,1
162,1
163,2
164,1
165,1
166,2
167,1
168,0
169,2
170,2
171,0
172,0
173,0
174,0
175,2
176,0
177,0
178,0
179,2
180,1
181,0
182,2
183,2
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,2
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,2
200,0
201,2
202,2
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,1
214,2
215,2
216,1
217,0
218,0
219,1
220,0
221,2
222,1
223,1
224,2
225,2
226,1
227,2
228,0
229,1
230,1
231,0
232,0
233,1
234,2
235,0
236,2
237,1
238,1
239,0
240,0
241,2
242,1
243,0
244,2
245,0
246,1
247,0
248,1
249,0
250,2
251,1
252,2
253,0
254,1
255,2
256,0
257,2
258,1
259,0
260,0
261,0
262,0
263,0
264,2
265,1
266,0
267,0
268,1
269,0
270,0
271,1
272,1
273,0
274,2
275,2
276,1
277,0
278,1
279,0
280,0
281,0
282,2
283,0
284,0
285,1
286,0
287,0
288,0
289,1
290,1
291,0
292,1
293,0
294,0
295,2
296,0
297,2
298,0
299,0
300,0
301,0
302,0
303,2
304,0
305,2
306,0
307,0
308,2
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,2
317,0
318,0
319,0
320,0
321,0
322,0
323,2
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,1
337,1
338,1
339,2
340,1
341,1
342,1
343,0
344,0
345,0
346,2
347,0
348,1
349,2
350,0
351,1
352,0
353,0
354,0
355,1
356,1
357,1
358,0
359,2
360,0
361,2
362,0
363,0
364,2
365,2
366,0
367,0
368,2
369,2
370,0
371,0
372,2
373,2
374,0
375,0
376,0
377,1
378,2
379,2
380,1
381,2
382,1
383,2
384,1
385,1
386,0
387,2
388,0
389,1
390,0
391,0
392,1
393,1
394,0
395,2
396,1
397,1
398,1
399,0
400,2
401,1
402,2
403,2
404,2
405,0
406,2
407,0
408,1
409,2
410,0
411,0
412,0
413,2
414,0
415,2
416,1
417,2
418,2
419,2
420,0
421,2
422,0
423,1
424,0
425,0
426,1
427,0
428,1
429,1
430,0
431,2
432,1
433,0
434,0
435,0
436,2
437,2
438,1
439,0
440,0
441,0
442,0
443,1
444,2
445,1
446,1
447,2
448,1
449,1
450,0
451,0
452,0
453,2
454,0
455,0
456,2
457,0
458,0
459,2
460,1
461,0
462,0
463,0
464,0
465,1
466,0
467,0
468,1
469,2
470,0
471,0
472,2
473,2
474,2
475,0
476,0
477,2
478,2
479,0
480,2
481,2
482,0
483,1
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,1
493,2
494,2
495,0
496,2
497,2
498,0
499,1
500,2
501,2
502,1
503,0
504,1
505,0
506,2
507,1
508,2
509,0
510,2
511,2
512,2
513,2
514,2
515,2
516,1
517,2
518,0
519,0
520,0
521,0
522,0
523,0
524,2
525,0
526,2
527,0
528,2
529,2
530,0
531,0
