ID,TARGET
0,1
1,0
2,2
3,1
4,0
5,1
6,1
7,0
8,1
9,0
10,1
11,1
12,0
13,2
14,1
15,1
16,0
17,1
18,2
19,1
20,0
21,0
22,0
23,0
24,2
25,0
26,2
27,1
28,1
29,1
30,0
31,1
32,0
33,1
34,2
35,1
36,0
37,1
38,0
39,0
40,0
41,1
42,0
43,2
44,1
45,0
46,2
47,0
48,0
49,2
50,0
51,1
52,2
53,2
54,2
55,0
56,2
57,2
58,1
59,1
60,1
61,2
62,0
63,2
64,0
65,0
66,1
67,0
68,0
69,0
70,0
71,1
72,1
73,0
74,0
75,0
76,2
77,0
78,2
79,0
80,2
81,1
82,0
83,1
84,1
85,0
86,1
87,0
88,2
89,1
90,0
91,0
92,1
93,1
94,0
95,0
96,0
97,1
98,0
99,0
100,0
101,2
102,0
103,0
104,0
105,0
106,1
107,0
108,0
109,0
110,1
111,0
112,2
113,0
114,1
115,0
116,0
117,0
118,0
119,0
120,2
121,0
122,0
123,0
124,0
125,2
126,0
127,1
128,0
129,2
130,0
131,0
132,1
133,1
134,1
135,1
136,1
137,0
138,2
139,0
140,0
141,1
142,0
143,0
144,0
145,2
146,0
147,2
148,0
149,1
150,2
151,0
152,2
153,1
154,1
155,1
156,1
157,1
158,2
159,2
160,0
161,0
162,1
163,1
164,1
165,1
166,2
167,1
168,2
169,1
170,1
171,1
172,1
173,2
174,1
175,2
176,1
177,1
178,1
179,1
180,0
181,0
182,2
183,1
184,2
185,0
186,1
187,1
188,0
189,0
190,1
191,2
192,0
193,0
194,1
195,1
196,1
197,1
198,1
199,2
200,1
201,2
202,2
203,1
204,1
205,1
206,1
207,0
208,1
209,0
210,1
211,1
212,1
213,1
214,0
215,2
216,1
217,1
218,0
219,1
220,2
221,1
222,1
223,1
224,2
225,0
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,2
235,2
236,2
237,1
238,1
239,1
240,1
241,2
242,1
243,1
244,1
245,2
246,0
247,2
248,0
249,1
250,0
251,0
252,2
253,1
254,0
255,1
256,1
257,2
258,1
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,1
267,1
268,0
269,1
270,1
271,0
272,0
273,2
274,1
275,2
276,0
277,0
278,1
279,1
280,0
281,1
282,1
283,1
284,0
285,1
286,2
287,1
288,0
289,1
290,1
291,2
292,0
293,1
294,2
295,1
296,0
297,2
298,1
299,1
300,1
301,1
302,1
303,2
304,0
305,1
306,1
307,0
308,2
309,1
310,0
311,0
312,2
313,0
314,0
315,2
316,1
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,2
331,1
332,1
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,2
347,1
348,1
349,0
350,0
351,0
352,1
353,1
354,0
355,1
356,0
357,0
358,2
359,1
360,1
361,2
362,0
363,0
364,2
365,2
366,2
367,0
368,1
369,1
370,2
371,0
372,2
373,1
374,2
375,0
376,0
377,0
378,0
379,2
380,1
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,0
391,1
392,1
393,0
394,1
395,1
396,1
397,1
398,0
399,0
400,2
401,1
402,2
403,2
404,2
405,2
406,2
407,0
408,1
409,1
410,0
411,1
412,0
413,1
414,2
415,1
416,1
417,2
418,0
419,2
420,0
421,2
422,0
423,1
424,0
425,1
426,1
427,1
428,1
429,1
430,1
431,2
432,0
433,1
434,0
435,0
436,2
437,1
438,0
439,0
440,0
441,0
442,1
443,1
444,2
445,0
446,2
447,2
448,1
449,1
450,0
451,0
452,0
453,1
454,2
455,0
456,0
457,1
458,0
459,0
460,0
461,1
462,1
463,0
464,0
465,0
466,0
467,0
468,1
469,1
470,2
471,1
472,2
473,1
474,1
475,1
476,0
477,2
478,2
479,2
480,2
481,2
482,1
483,1
484,2
485,0
486,1
487,1
488,0
489,2
490,0
491,1
492,1
493,1
494,1
495,0
496,2
497,2
498,0
499,0
500,2
501,0
502,0
503,1
504,1
505,2
506,2
507,1
508,2
509,0
510,2
511,2
512,1
513,2
514,2
515,1
516,1
517,2
518,0
519,0
520,0
521,2
522,1
523,1
524,0
525,1
526,1
527,0
528,0
529,0
530,1
531,0
532,1
533,0
534,1
535,1
536,0
537,1
538,1
539,1
540,0
541,1
542,1
543,0
544,0
545,2
546,0
547,2
548,2
549,2
550,2
551,1
552,2
553,0
554,0
555,1
556,1
557,1
558,1
559,1
560,2
561,1
562,1
563,2
564,1
565,2
566,2
567,0
568,0
569,0
570,0
571,2
572,2
573,1
574,2
575,1
576,1
577,1
578,1
579,1
580,2
581,0
582,0
583,1
584,0
585,0
586,0
587,2
588,0
589,0
590,1
591,0
592,1
593,1
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,2
603,1
604,0
605,2
606,0
607,0
608,0
609,0
610,1
611,0
612,0
613,2
614,2
615,1
616,0
617,0
618,0
619,1
620,2
621,1
622,0
623,0
624,1
625,2
626,2
627,0
628,2
629,0
630,0
631,0
632,0
633,2
634,2
635,1
636,1
637,0
638,2
639,2
640,1
641,2
642,2
643,2
644,1
645,1
646,0
647,0
648,2
649,0
650,0
651,2
652,2
653,0
654,0
655,1
656,1
657,1
658,1
659,1
660,0
661,0
662,1
663,2
664,1
665,2
666,1
667,0
668,0
669,1
670,0
671,1
672,0
673,0
674,0
675,1
676,1
677,1
678,1
679,2
680,1
681,1
682,1
683,1
684,1
685,2
686,0
687,2
688,1
689,2
690,0
691,0
692,0
693,2
694,2
695,0
696,0
697,0
698,1
699,1
700,0
701,2
702,1
703,2
704,0
705,1
706,1
707,2
708,2
709,2
710,2
711,0
712,2
713,0
714,2
715,1
716,2
717,1
718,2
719,1
720,1
721,1
722,1
723,1
724,0
725,2
726,1
727,0
728,0
729,0
730,0
731,0
732,2
733,1
734,0
735,1
736,1
737,1
738,2
739,0
740,1
741,1
742,0
743,0
744,0
745,1
746,1
747,0
748,2
749,0
750,1
751,0
752,0
753,0
754,1
755,1
756,0
757,0
758,0
759,2
760,0
761,0
762,1
763,0
764,2
765,0
766,0
767,2
768,0
769,2
770,1
771,2
772,1
773,2
774,2
775,0
776,2
777,2
778,1
779,1
780,1
781,0
782,1
783,2
784,1
785,2
786,0
787,1
788,1
789,1
790,2
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,2
800,0
801,1
802,1
803,1
804,1
805,1
806,2
807,2
808,1
809,1
810,1
811,0
812,1
813,2
814,1
815,1
816,2
817,2
818,1
819,1
820,1
821,0
822,0
823,0
824,1
825,2
826,2
827,2
828,1
829,1
830,0
831,2
832,1
833,0
834,2
835,2
836,2
837,1
838,2
839,1
840,2
841,2
842,1
843,2
844,1
845,1
846,1
847,0
848,2
849,0
850,0
851,2
852,0
853,1
854,2
855,1
856,2
857,2
858,1
859,1
860,0
861,0
862,1
863,2
864,0
865,1
866,2
867,1
868,0
869,1
870,0
871,1
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,2
882,1
883,1
884,1
885,1
886,1
887,2
888,0
889,1
890,0
891,0
892,0
893,0
894,0
895,2
896,0
897,1
898,1
899,1
900,2
901,1
902,1
903,1
904,0
905,2
906,1
907,2
908,2
909,1
910,0
911,1
912,0
913,0
914,2
915,0
916,2
917,2
918,0
919,2
920,1
921,1
922,1
923,2
924,2
925,1
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,0
934,1
935,2
936,1
937,0
938,1
939,0
940,1
941,2
942,0
943,2
944,1
945,2
946,0
947,1
948,0
949,1
950,0
951,1
952,2
953,2
954,1
955,0
956,2
957,0
958,0
959,2
960,1
961,0
962,2
963,1
964,0
965,0
966,1
967,2
968,0
969,0
970,0
971,0
972,1
973,0
974,0
975,0
976,0
977,1
978,1
979,1
980,1
981,0
982,0
983,1
984,0
985,0
986,0
987,1
988,0
989,0
990,1
991,0
992,2
993,1
994,1
995,2
996,1
997,1
998,1
999,1
1000,2
1001,0
1002,1
1003,2
1004,1
1005,0
1006,0
1007,1
1008,0
1009,0
1010,1
1011,1
1012,2
1013,2
1014,1
1015,2
1016,0
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,0
1024,0
1025,1
1026,1
1027,0
1028,2
1029,2
1030,0
1031,1
1032,0
1033,1
1034,2
1035,1
1036,0
1037,1
1038,1
1039,2
1040,2
1041,1
1042,0
1043,0
1044,2
1045,2
1046,2
1047,0
1048,1
1049,2
1050,0
1051,1
1052,0
1053,1
1054,2
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,0
1063,2
1064,2
1065,2
1066,2
1067,0
1068,0
1069,0
1070,1
1071,0
1072,1
1073,0
1074,0
1075,2
1076,1
1077,0
1078,1
1079,1
1080,1
1081,1
1082,2
1083,1
1084,1
1085,1
1086,1
1087,2
1088,0
1089,0
1090,2
1091,1
1092,0
1093,1
1094,0
1095,0
1096,1
1097,1
1098,1
1099,1
1100,2
1101,0
1102,1
1103,0
1104,0
1105,0
1106,0
1107,0
1108,2
1109,0
1110,0
1111,0
1112,2
1113,0
1114,0
1115,1
1116,1
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,1
1131,1
1132,0
1133,2
1134,1
1135,0
1136,0
1137,0
1138,1
1139,0
1140,1
1141,1
1142,1
1143,1
1144,0
1145,1
1146,1
1147,1
1148,1
1149,0
1150,1
1151,2
1152,2
1153,0
1154,2
1155,0
1156,1
1157,0
1158,0
1159,0
1160,1
1161,0
1162,1
1163,1
1164,1
1165,2
1166,1
1167,0
1168,1
1169,1
1170,2
1171,2
1172,1
1173,0
1174,1
1175,1
1176,2
1177,1
1178,0
1179,1
1180,0
1181,1
1182,2
1183,1
1184,2
1185,1
1186,1
1187,0
1188,2
1189,0
1190,2
1191,2
1192,1
1193,1
1194,1
1195,2
1196,2
1197,2
1198,2
1199,1
1200,0
1201,0
1202,1
1203,0
1204,1
1205,1
1206,0
1207,1
1208,1
1209,0
1210,0
1211,2
1212,0
1213,2
1214,1
1215,2
1216,1
1217,0
1218,1
1219,1
1220,1
1221,1
1222,0
1223,2
1224,0
1225,0
1226,0
1227,0
1228,2
1229,0
