ID,TARGET
0,2
1,2
2,2
3,3
4,2
5,2
6,3
7,2
8,3
9,0
10,2
11,3
12,3
13,2
14,2
15,0
16,2
17,2
18,2
19,2
20,1
21,2
22,2
23,2
24,0
25,2
26,0
27,0
28,3
29,3
30,0
31,0
32,0
33,3
34,0
35,2
36,0
37,2
38,2
39,2
40,0
41,3
42,2
43,0
44,2
45,2
46,4
47,2
48,2
49,0
50,2
51,3
52,2
53,0
54,2
55,3
56,3
57,2
58,2
59,3
60,2
61,2
62,0
63,4
64,1
65,1
66,3
67,1
68,2
69,2
70,2
71,2
72,2
73,1
74,1
75,2
76,3
77,1
78,2
79,2
80,2
81,3
82,2
83,2
84,2
85,1
86,3
87,1
88,2
89,0
90,1
91,2
92,3
93,3
94,1
95,2
96,2
97,0
98,2
99,0
100,2
101,0
102,2
103,2
104,2
105,2
106,0
107,3
108,3
109,2
110,3
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,1
127,2
128,2
129,4
130,2
131,2
132,2
133,3
134,3
135,2
136,3
137,2
138,2
139,2
140,3
141,0
142,2
143,2
144,2
145,0
146,2
147,2
148,0
149,2
150,0
151,2
152,2
153,2
154,2
155,3
156,3
157,3
158,2
159,2
160,1
161,1
162,3
163,2
164,3
165,3
166,2
167,3
168,2
169,2
170,0
171,2
172,2
173,2
174,3
175,4
176,2
177,2
178,2
179,2
180,1
181,2
182,2
183,2
184,2
185,2
186,3
187,2
188,2
189,2
190,3
191,4
192,0
193,1
194,3
195,2
196,2
197,3
198,2
199,2
200,3
201,4
202,2
203,2
204,0
205,2
206,3
207,3
208,2
209,2
210,3
211,3
212,0
213,3
214,2
215,2
216,3
217,2
218,2
219,3
220,2
221,0
222,3
223,3
224,0
225,0
226,3
227,2
228,0
229,3
230,3
231,2
232,2
233,3
234,0
235,2
236,2
237,3
238,3
239,2
240,2
241,0
242,3
243,2
244,2
245,2
246,1
247,2
248,1
249,0
250,2
251,1
252,0
253,2
254,1
255,2
256,2
257,0
258,3
259,2
260,3
261,3
262,2
263,3
264,2
265,1
266,2
267,2
268,1
269,2
270,3
271,1
272,3
273,2
274,3
275,0
276,1
277,2
278,3
279,2
280,2
281,2
282,0
283,2
284,3
285,3
286,2
287,3
288,2
289,3
290,3
291,2
292,1
293,3
294,2
295,2
296,2
297,0
298,2
299,3
300,2
301,2
302,2
303,0
304,2
305,0
306,0
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,3
332,3
333,3
334,3
335,2
336,1
337,1
338,1
339,2
340,1
341,1
342,1
343,2
344,2
345,2
346,4
347,2
348,3
349,2
350,2
351,3
352,2
353,3
354,3
355,3
356,1
357,1
358,2
359,2
360,2
361,0
362,2
363,2
364,0
365,0
366,2
367,2
368,0
369,0
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,1
378,2
379,0
380,3
381,0
382,3
383,2
384,3
385,3
386,2
387,3
388,2
389,3
390,2
391,3
392,3
393,1
394,2
395,2
396,3
397,3
398,1
399,2
400,0
401,3
402,2
403,0
404,0
405,0
406,2
407,2
408,3
409,2
410,2
411,2
412,2
413,0
414,2
415,0
416,3
417,0
418,2
419,0
420,2
421,2
422,2
423,3
424,2
425,2
426,3
427,2
428,1
429,3
430,2
431,2
432,1
433,2
434,2
435,2
436,0
437,2
438,1
439,2
440,2
441,3
442,2
443,3
444,2
445,1
446,3
447,2
448,3
449,3
450,2
451,2
452,2
453,0
454,2
455,2
456,2
457,3
458,0
459,2
460,1
461,3
462,2
463,2
464,3
465,1
466,2
467,2
468,3
469,2
470,2
471,2
472,0
473,3
474,0
475,2
476,2
477,2
478,0
479,0
480,0
481,0
482,2
483,3
484,2
485,2
486,3
487,2
488,2
489,2
490,2
491,2
492,3
493,2
494,2
495,2
496,2
497,0
498,2
499,1
500,4
501,0
502,1
503,2
504,3
505,2
506,4
507,3
508,2
509,3
510,2
511,0
512,0
513,0
514,0
515,2
516,3
517,2
518,2
519,2
520,2
521,2
522,2
523,3
524,2
525,2
526,0
527,2
528,2
529,2
530,2
531,2
532,3
533,2
534,3
535,2
536,2
537,3
538,2
539,2
540,3
541,3
542,3
543,3
544,2
545,0
