ID,TARGET
0,1
1,1
2,0
3,1
4,2
5,1
6,1
7,2
8,0
9,2
10,0
11,1
12,2
13,0
14,0
15,1
16,1
17,1
18,2
19,0
20,1
21,2
22,2
23,2
24,0
25,2
26,0
27,0
28,1
29,1
30,2
31,0
32,0
33,1
34,0
35,1
36,2
37,2
38,1
39,2
40,1
41,1
42,2
43,0
44,1
45,1
46,0
47,2
48,1
49,0
50,1
51,1
52,2
53,0
54,0
55,2
56,0
57,2
58,1
59,2
60,0
61,2
62,2
63,0
64,1
65,1
66,1
67,1
68,2
69,2
70,2
71,0
72,0
73,1
74,1
75,2
76,0
77,1
78,0
79,1
80,0
81,1
82,2
83,0
84,1
85,1
86,1
87,1
88,0
89,1
90,1
91,2
92,2
93,1
94,1
95,2
96,2
97,0
98,2
99,2
100,2
101,0
102,2
103,1
104,2
105,2
106,0
107,1
108,2
109,2
110,1
111,2
112,2
113,2
114,0
115,2
116,2
117,2
118,2
119,2
120,0
121,2
122,2
123,2
124,2
125,0
126,1
127,0
128,2
129,0
130,2
131,2
132,0
133,1
134,1
135,1
136,1
137,1
138,0
139,0
140,2
141,1
142,2
143,2
144,1
145,0
146,2
147,0
148,0
149,0
150,0
151,2
152,0
153,0
154,1
155,1
156,1
157,1
158,1
159,0
160,1
161,1
162,1
163,1
164,1
165,1
166,0
167,1
168,0
169,0
170,0
171,1
172,0
173,2
174,1
175,0
176,1
177,1
178,1
179,1
180,1
181,2
182,2
183,0
184,0
185,1
186,1
187,1
188,2
189,2
190,1
191,0
192,0
193,1
194,1
195,1
196,1
197,1
198,1
199,0
200,1
201,0
202,0
203,1
204,1
205,1
206,1
207,1
208,1
209,2
210,1
211,1
212,1
213,1
214,2
215,0
216,1
217,0
218,2
219,1
220,0
221,0
222,0
223,1
224,2
225,0
226,1
227,0
228,0
229,1
230,1
231,1
232,1
233,1
234,0
235,0
236,0
237,1
238,1
239,0
240,1
241,0
242,1
243,1
244,1
245,0
246,1
247,0
248,1
249,0
250,2
251,1
252,0
253,1
254,1
255,1
256,0
257,0
258,1
259,2
260,2
261,2
262,2
263,2
264,2
265,1
266,0
267,0
268,1
269,1
270,1
271,1
272,1
273,0
274,1
275,0
276,1
277,2
278,1
279,0
280,2
281,1
282,0
283,0
284,1
285,1
286,2
287,1
288,2
289,1
290,1
291,0
292,1
293,1
294,2
295,1
296,2
297,0
298,0
299,0
300,1
301,1
302,2
303,2
304,2
305,2
306,0
307,2
308,0
309,1
310,2
311,1
312,2
313,2
314,2
315,0
316,1
317,2
318,2
319,2
320,1
321,2
322,2
323,2
324,2
325,1
326,2
327,2
328,2
329,2
330,2
331,1
332,1
333,1
334,1
335,2
336,1
337,1
338,1
339,2
340,1
341,1
342,1
343,1
344,2
345,2
346,0
347,0
348,1
349,2
350,2
351,1
352,1
353,1
354,2
355,1
356,1
357,1
358,0
359,1
360,0
361,0
362,1
363,2
364,0
365,0
366,2
367,2
368,0
369,2
370,0
371,2
372,0
373,1
374,0
375,2
376,2
377,1
378,2
379,0
380,1
381,0
382,1
383,0
384,1
385,1
386,1
387,0
388,1
389,1
390,2
391,0
392,1
393,1
394,0
395,1
396,1
397,1
398,1
399,2
400,0
401,1
402,0
403,0
404,0
405,0
406,0
407,2
408,1
409,1
410,2
411,0
412,1
413,0
414,2
415,0
416,1
417,0
418,2
419,0
420,2
421,0
422,2
423,1
424,1
425,1
426,1
427,2
428,1
429,1
430,0
431,0
432,1
433,0
434,0
435,2
436,0
437,1
438,1
439,2
440,2
441,2
442,1
443,1
444,0
445,1
446,0
447,2
448,1
449,1
450,2
451,2
452,2
453,0
454,2
455,2
456,2
457,1
458,2
459,2
460,1
461,2
462,1
463,2
464,2
465,1
466,2
467,2
468,1
469,0
470,0
471,1
472,0
473,0
474,0
475,1
476,2
477,0
478,0
479,0
480,0
481,0
482,0
483,1
484,0
485,1
486,1
487,0
488,2
489,2
490,2
491,0
492,1
493,0
494,2
495,2
496,2
497,0
498,1
499,1
500,0
501,0
502,1
503,1
504,1
505,0
506,0
507,1
508,0
509,2
510,0
511,0
512,1
513,0
514,0
515,0
516,1
517,0
518,2
519,2
520,2
521,2
522,0
523,1
524,2
525,2
526,1
527,2
528,2
529,2
530,1
531,2
532,1
533,1
534,1
535,1
536,2
537,1
538,0
539,0
540,2
541,1
542,1
543,2
544,2
545,2
546,2
547,0
548,0
549,0
550,0
551,0
552,0
553,1
554,2
555,1
556,1
557,1
558,0
559,2
560,2
561,0
562,0
563,0
564,1
565,0
566,0
567,2
568,2
569,2
570,2
571,0
572,0
573,1
574,0
575,1
576,2
577,1
578,1
579,1
580,2
581,1
582,1
583,1
584,1
585,2
586,2
587,0
588,2
589,2
590,2
591,2
592,1
593,1
594,1
595,2
596,2
597,1
598,1
599,2
600,2
601,2
602,0
603,0
604,2
605,2
606,1
607,1
608,1
609,2
610,2
611,2
612,2
613,0
614,0
615,1
616,2
617,2
618,2
619,0
620,0
621,1
622,2
623,2
624,0
625,2
626,0
627,2
628,0
629,2
630,2
631,1
632,2
633,0
634,0
635,1
636,1
637,2
638,2
639,0
640,1
641,0
642,2
643,0
644,0
645,1
646,1
647,2
648,0
649,2
650,2
651,2
652,2
653,2
654,1
655,1
656,1
657,1
658,0
659,1
660,1
661,1
662,1
663,0
664,1
665,1
666,1
667,2
668,2
669,1
670,2
671,1
672,2
673,2
674,2
675,1
676,1
677,1
678,0
679,0
680,1
681,1
682,1
683,0
684,1
685,1
686,2
687,2
688,1
689,0
690,2
691,2
692,2
693,2
694,0
695,2
696,2
697,2
698,2
699,1
700,2
701,0
702,1
703,0
704,2
705,1
706,1
707,0
708,0
709,0
710,0
711,2
712,0
713,2
714,0
715,0
716,2
717,1
718,0
719,0
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,2
729,2
730,2
731,2
732,0
733,1
734,2
735,1
736,2
737,1
738,0
739,1
740,0
741,0
742,2
743,1
744,2
745,0
746,0
747,1
748,2
749,1
750,0
751,2
752,1
753,2
754,1
755,0
756,2
757,2
758,2
759,0
760,2
761,2
762,1
763,2
764,0
765,2
766,2
767,0
768,2
769,0
770,1
771,2
772,0
773,0
774,0
775,0
776,0
777,0
778,1
779,1
780,2
781,2
782,1
783,0
784,1
785,0
786,1
787,1
788,1
789,1
790,0
791,1
792,1
793,0
794,1
795,1
796,1
797,1
798,1
799,0
800,2
801,1
802,1
803,1
804,1
805,1
806,0
807,2
808,1
809,1
810,0
811,2
