ID,TARGET
0,2
1,2
2,2
3,1
4,2
5,2
6,1
7,2
8,1
9,0
10,2
11,1
12,1
13,2
14,2
15,1
16,2
17,2
18,2
19,0
20,1
21,2
22,2
23,2
24,0
25,2
26,0
27,0
28,1
29,1
30,0
31,0
32,2
33,1
34,0
35,2
36,0
37,2
38,2
39,2
40,2
41,1
42,2
43,0
44,1
45,2
46,0
47,2
48,2
49,0
50,0
51,1
52,2
53,0
54,2
55,1
56,1
57,2
58,2
59,1
60,0
61,2
62,0
63,0
64,1
65,1
66,1
67,1
68,2
69,2
70,2
71,2
72,0
73,1
74,1
75,2
76,1
77,1
78,0
79,0
80,2
81,1
82,2
83,0
84,0
85,1
86,1
87,1
88,2
89,0
90,1
91,0
92,1
93,1
94,1
95,2
96,2
97,0
98,2
99,0
100,2
101,0
102,1
103,2
104,2
105,2
106,0
107,1
108,1
109,2
110,1
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,1
127,0
128,2
129,0
130,2
131,2
132,0
133,1
134,1
135,2
136,1
137,2
138,2
139,2
140,1
141,2
142,2
143,2
144,2
145,0
146,2
147,0
148,2
149,2
150,0
151,2
152,1
153,2
154,2
155,1
156,1
157,1
158,0
159,2
160,1
161,1
162,1
163,1
164,1
165,1
166,2
167,1
168,2
169,2
170,0
171,0
172,2
173,2
174,1
175,0
176,2
177,2
178,2
179,1
180,1
181,2
182,0
183,0
184,0
185,2
186,1
187,0
188,2
189,2
190,1
191,0
192,0
193,1
194,1
195,2
196,2
197,1
198,2
199,2
200,1
201,0
202,0
203,2
204,0
205,2
206,1
207,1
208,2
209,2
210,1
211,1
212,2
213,1
214,2
215,2
216,1
217,2
218,2
219,1
220,2
221,0
222,1
223,1
224,0
225,0
226,1
227,2
228,1
229,1
230,1
231,0
232,1
233,1
234,0
235,0
236,0
237,1
238,1
239,2
240,0
241,0
242,1
243,0
244,1
245,0
246,1
247,2
248,1
249,0
250,0
251,1
252,0
253,2
254,1
255,0
256,2
257,0
258,1
259,2
260,1
261,1
262,2
263,1
264,0
265,1
266,2
267,0
268,1
269,1
270,1
271,1
272,1
273,0
274,1
275,0
276,1
277,2
278,1
279,2
280,2
281,2
282,0
283,2
284,1
285,1
286,2
287,1
288,2
289,1
290,1
291,2
292,1
293,1
294,2
295,2
296,2
297,0
298,2
299,1
300,0
301,2
302,2
303,0
304,2
305,2
306,1
307,2
308,0
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,0
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,1
332,1
333,2
334,1
335,2
336,1
337,1
338,1
339,0
340,1
341,1
342,1
343,2
344,2
345,2
346,0
347,2
348,1
349,2
350,2
351,1
352,0
353,1
354,1
355,1
356,1
357,1
358,2
359,2
360,2
361,0
362,2
363,2
364,0
365,0
366,2
367,2
368,0
369,0
370,2
371,2
372,0
373,2
374,2
375,2
376,2
377,1
378,2
379,0
380,1
381,0
382,1
383,2
384,1
385,1
386,2
387,1
388,1
389,1
390,2
391,1
392,1
393,1
394,1
395,2
396,1
397,1
398,1
399,2
400,0
401,1
402,2
403,0
404,0
405,2
406,0
407,2
408,1
409,2
410,2
411,2
412,2
413,2
414,2
415,0
416,1
417,0
418,2
419,0
420,2
421,0
422,2
423,1
424,2
425,2
426,1
427,2
428,1
429,1
430,2
431,2
432,1
433,0
434,2
435,2
436,0
437,0
438,1
439,2
440,2
441,1
442,2
443,1
444,0
445,1
446,1
447,0
448,1
449,1
450,2
451,2
452,2
453,0
454,2
455,2
456,2
457,1
458,2
459,2
460,1
461,1
462,2
463,2
464,1
465,1
466,2
467,2
468,1
469,0
470,0
471,2
472,0
473,1
474,0
475,2
476,2
477,0
478,0
479,2
480,0
481,0
482,2
483,1
484,2
485,2
486,1
487,2
488,2
489,2
490,2
491,2
492,1
493,0
494,2
495,2
496,2
497,0
498,2
499,1
500,0
501,0
502,1
503,0
504,1
505,1
506,0
507,1
508,0
509,1
510,2
511,0
512,0
513,0
514,2
515,2
516,1
517,2
518,1
519,2
520,2
521,0
522,2
523,1
524,2
525,2
526,0
527,2
528,2
529,2
530,0
531,2
532,1
533,2
534,1
535,2
536,2
537,1
538,0
539,0
540,1
541,1
542,1
543,2
544,2
545,0
