ID,TARGET
0,2
1,15
2,2
3,10
4,3
5,4
6,8
7,14
8,10
9,0
10,11
11,8
12,2
13,2
14,2
15,7
16,3
17,3
18,2
19,4
20,9
21,2
22,0
23,16
24,4
25,2
26,0
27,14
28,11
29,5
30,4
31,10
32,3
33,3
34,4
35,2
36,0
37,3
38,0
39,4
40,4
41,8
42,2
43,14
44,2
45,0
46,6
47,2
48,2
49,4
50,3
51,8
52,4
53,0
54,10
55,11
56,4
57,11
58,4
59,11
60,4
61,4
62,10
63,6
64,1
65,5
66,3
67,9
68,14
69,3
70,2
71,3
72,4
73,1
74,5
75,2
76,16
77,5
78,5
79,4
80,2
81,4
82,16
83,16
84,4
85,1
86,8
87,1
88,4
89,16
90,5
91,12
92,3
93,8
94,1
95,4
96,2
97,0
98,2
99,16
100,13
101,0
102,13
103,11
104,13
105,16
106,16
107,11
108,11
109,15
110,2
111,2
112,4
113,2
114,4
115,2
116,4
117,3
118,2
119,15
120,2
121,2
122,2
123,14
124,11
125,2
126,1
127,3
128,3
129,6
130,2
131,2
132,12
133,8
134,11
135,2
136,8
137,2
138,16
139,2
140,11
141,16
142,11
143,2
144,2
145,4
146,14
147,16
148,0
149,2
150,12
151,16
152,16
153,3
154,3
155,8
156,11
157,11
158,4
159,4
160,9
161,9
162,8
163,3
164,8
165,8
166,4
167,8
168,11
169,14
170,16
171,2
172,4
173,2
174,8
175,6
176,2
177,2
178,2
179,3
180,1
181,2
182,16
183,10
184,4
185,14
186,11
187,11
188,11
189,3
190,8
191,6
192,16
193,9
194,8
195,3
196,2
197,8
198,11
199,13
200,11
201,6
202,4
203,2
204,12
205,11
206,11
207,11
208,2
209,16
210,11
211,11
212,11
213,8
214,16
215,4
216,8
217,3
218,4
219,8
220,10
221,10
222,14
223,10
224,4
225,13
226,8
227,10
228,10
229,8
230,10
231,2
232,10
233,10
234,0
235,10
236,4
237,10
238,8
239,10
240,10
241,0
242,8
243,16
244,4
245,4
246,9
247,4
248,5
249,10
250,4
251,9
252,0
253,4
254,5
255,3
256,4
257,16
258,8
259,4
260,11
261,8
262,3
263,4
264,4
265,9
266,10
267,14
268,9
269,3
270,8
271,1
272,8
273,4
274,3
275,16
276,9
277,2
278,8
279,11
280,3
281,3
282,0
283,11
284,11
285,8
286,2
287,11
288,3
289,8
290,8
291,16
292,5
293,11
294,2
295,4
296,11
297,0
298,2
299,11
300,4
301,2
302,2
303,0
304,16
305,0
306,16
307,2
308,3
309,3
310,2
311,2
312,2
313,2
314,14
315,2
316,4
317,2
318,2
319,2
320,16
321,2
322,15
323,4
324,16
325,11
326,11
327,2
328,2
329,2
330,2
331,8
332,3
333,3
334,11
335,2
336,5
337,8
338,1
339,4
340,1
341,1
342,9
343,11
344,16
345,2
346,6
347,4
348,8
349,16
350,2
351,9
352,3
353,8
354,3
355,8
356,1
357,1
358,11
359,4
360,4
361,4
362,2
363,4
364,4
365,0
366,14
367,3
368,4
369,12
370,2
371,4
372,4
373,14
374,13
375,14
376,2
377,1
378,4
379,16
380,8
381,0
382,8
383,4
384,8
385,8
386,11
387,8
388,2
389,8
390,10
391,8
392,8
393,9
394,4
395,4
396,8
397,8
398,9
