ID,TARGET
0,2
1,2
2,2
3,8
4,2
5,10
6,8
7,10
8,1
9,10
10,2
11,11
12,1
13,10
14,5
15,7
16,2
17,2
18,5
19,0
20,3
21,2
22,5
23,2
24,10
25,2
26,4
27,0
28,11
29,8
30,0
31,7
32,10
33,12
34,0
35,2
36,0
37,2
38,2
39,10
40,5
41,1
42,2
43,0
44,7
45,5
46,4
47,5
48,10
49,0
50,7
51,1
52,5
53,4
54,2
55,12
56,7
57,2
58,10
59,12
60,10
61,10
62,0
63,5
64,3
65,8
66,11
67,8
68,2
69,9
70,2
71,2
72,0
73,3
74,3
75,2
76,8
77,3
78,7
79,10
80,2
81,7
82,5
83,10
84,0
85,3
86,8
87,3
88,10
89,7
90,3
91,7
92,7
93,8
94,3
95,5
96,10
97,0
98,2
99,5
100,2
101,4
102,12
103,2
104,2
105,5
106,10
107,12
108,12
109,2
110,11
111,5
112,5
113,9
114,10
115,2
116,10
117,2
118,2
119,9
120,5
121,5
122,9
123,2
124,2
125,2
126,3
127,7
128,5
129,0
130,2
131,2
132,0
133,1
134,11
135,2
136,8
137,2
138,2
139,2
140,12
141,2
142,2
143,9
144,2
145,0
146,10
147,5
148,5
149,2
150,0
151,5
152,7
153,10
154,2
155,1
156,1
157,1
158,0
159,5
160,3
161,3
162,8
163,7
164,8
165,8
166,10
167,6
168,9
169,10
170,7
171,11
172,2
173,2
174,1
175,0
176,2
177,2
178,2
179,7
180,3
181,2
182,0
183,0
184,10
185,2
186,11
187,7
188,2
189,9
190,8
191,4
192,0
193,3
194,6
195,2
196,2
197,1
198,9
199,5
200,12
201,0
202,0
203,2
204,7
205,9
206,12
207,12
208,9
209,2
210,11
211,12
212,2
213,6
214,10
215,10
216,1
217,2
218,10
219,6
220,2
221,0
222,1
223,1
224,4
225,10
226,6
227,10
228,7
229,8
230,1
231,11
232,7
233,8
234,4
235,7
236,0
237,1
238,8
239,2
240,7
241,7
242,8
243,10
244,7
245,10
246,3
247,5
248,3
249,7
250,0
251,8
252,0
253,2
254,3
255,10
256,10
257,4
258,8
259,10
260,12
261,1
262,2
263,11
264,4
265,3
266,10
267,7
268,8
269,7
270,11
271,3
272,1
273,7
274,7
275,7
276,3
277,5
278,6
279,2
280,2
281,2
282,0
283,11
284,11
285,8
286,2
287,12
288,5
289,8
290,6
291,2
292,3
293,12
294,5
295,5
296,9
297,4
298,10
299,12
300,7
301,2
302,2
303,4
304,5
305,10
306,7
307,2
308,10
309,7
310,2
311,2
312,2
313,2
314,2
315,5
316,0
317,2
318,2
319,2
320,2
321,2
322,9
323,5
324,5
325,2
326,2
327,2
328,9
329,5
330,2
331,1
332,11
333,11
334,1
335,9
336,3
337,3
338,3
339,0
340,3
341,3
342,3
343,11
344,5
345,2
346,0
347,2
348,6
349,10
350,2
351,1
352,10
353,11
354,11
355,6
356,3
357,8
358,2
359,5
360,5
361,0
362,9
363,5
364,4
365,4
366,2
367,2
368,0
369,7
370,2
371,5
372,0
373,10
374,2
375,2
376,2
377,3
378,5
379,0
380,3
381,0
382,1
383,10
384,8
385,6
386,9
387,7
388,11
389,1
390,2
391,1
392,6
393,8
394,7
395,5
396,8
397,8
398,8
399,2
400,0
401,6
402,10
403,4
404,0
405,10
406,5
407,5
408,6
409,5
410,9
411,5
412,11
413,5
414,11
415,0
416,1
417,0
418,10
419,0
420,2
421,0
422,10
423,1
424,10
425,2
426,6
427,2
428,3
429,6
430,2
431,5
432,3
433,10
434,7
435,10
436,0
437,0
438,3
439,9
440,2
441,11
442,11
443,6
444,0
445,3
446,8
447,7
448,6
449,6
450,2
451,5
452,5
453,4
454,2
455,2
456,5
457,11
458,2
459,5
460,3
461,1
462,2
463,9
464,1
465,8
466,2
467,10
468,6
469,0
470,10
471,2
472,0
473,7
474,7
475,2
476,11
477,0
478,4
479,5
480,0
481,0
482,2
483,8
484,2
485,5
486,6
487,2
488,2
489,9
490,2
491,10
492,8
493,10
494,10
495,11
496,10
497,0
498,10
499,8
500,4
501,0
502,3
503,7
504,3
505,11
506,4
507,6
508,0
509,11
510,10
511,0
512,10
513,0
514,5
515,5
516,8
517,5
518,12
519,5
520,2
521,10
522,2
523,11
524,10
525,2
526,0
527,5
528,10
529,10
530,10
531,2
532,11
533,2
534,1
535,2
536,2
537,7
538,5
539,0
540,1
541,8
542,1
543,11
544,2
545,0
