ID,TARGET
0,0
1,3
2,1
3,3
4,4
5,0
6,3
7,4
8,0
9,4
10,0
11,4
12,2
13,1
14,4
15,3
16,4
17,0
18,1
19,0
20,3
21,0
22,3
23,4
24,1
25,4
26,1
27,0
28,2
29,3
30,4
31,0
32,4
33,3
34,1
35,2
36,1
37,2
38,4
39,4
40,0
41,3
42,4
43,1
44,3
45,0
46,1
47,4
48,0
49,1
50,0
51,3
52,0
53,1
54,0
55,2
56,0
57,2
58,0
59,2
60,0
61,4
62,4
63,0
64,3
65,3
66,3
67,3
68,4
69,4
70,4
71,0
72,0
73,3
74,3
75,4
76,0
77,3
78,0
79,3
80,1
81,2
82,4
83,0
84,3
85,3
86,3
87,3
88,0
89,3
90,3
91,0
92,2
93,3
94,3
95,4
96,0
97,1
98,2
99,4
100,2
101,1
102,4
103,2
104,2
105,4
106,1
107,2
108,2
109,4
110,0
111,4
112,4
113,4
114,0
115,4
116,2
117,1
118,4
119,4
120,1
121,4
122,4
123,2
124,4
125,1
126,3
127,0
128,0
129,1
130,2
131,4
132,2
133,3
134,2
135,2
136,3
137,0
138,0
139,4
140,2
141,2
142,4
143,4
144,0
145,1
146,4
147,1
148,1
149,1
150,1
151,0
152,1
153,0
154,4
155,3
156,2
157,2
158,0
159,1
160,3
161,3
162,3
163,3
164,3
165,3
166,1
167,3
168,0
169,0
170,1
171,3
172,0
173,4
174,2
175,1
176,3
177,0
178,0
179,0
180,3
181,0
182,1
183,0
184,0
185,2
186,2
187,2
188,4
189,4
190,3
191,1
192,1
193,3
194,2
195,2
196,2
197,2
198,2
199,0
200,2
201,1
202,1
203,2
204,2
205,2
206,2
207,2
208,2
209,4
210,2
211,2
212,2
213,2
214,4
215,1
216,3
217,0
218,2
219,3
220,0
221,0
222,0
223,3
224,1
225,0
226,2
227,0
228,0
229,3
230,3
231,3
232,2
233,3
234,1
235,0
236,1
237,3
238,3
239,0
240,3
241,1
242,3
243,0
244,3
245,1
246,3
247,0
248,3
249,0
250,0
251,3
252,1
253,0
254,3
255,4
256,0
257,1
258,3
259,4
260,4
261,2
262,4
263,2
264,2
265,3
266,0
267,0
268,3
269,3
270,3
271,3
272,3
273,0
274,2
275,0
276,3
277,4
278,2
279,2
280,4
281,3
282,0
283,0
284,2
285,3
286,0
287,2
288,2
289,3
290,3
291,1
292,3
293,2
294,4
295,2
296,4
297,1
298,0
299,1
300,3
301,3
302,2
303,1
304,4
305,1
306,0
307,4
308,1
309,2
310,2
311,2
312,2
313,4
314,4
315,1
316,0
317,4
318,4
319,4
320,2
321,4
322,4
323,4
324,4
325,0
326,2
327,4
