ID,TARGET
0,2
1,9
2,2
3,8
4,2
5,10
6,1
7,10
8,11
9,10
10,2
11,11
12,11
13,10
14,9
15,7
16,5
17,2
18,5
19,0
20,3
21,2
22,5
23,5
24,10
25,9
26,4
27,10
28,12
29,8
30,0
31,11
32,10
33,12
34,0
35,5
36,0
37,2
38,5
39,5
40,0
41,1
42,9
43,0
44,11
45,5
46,4
47,5
48,5
49,0
50,11
51,1
52,5
53,4
54,2
55,12
56,7
57,2
58,5
59,12
60,10
61,10
62,0
63,0
64,3
65,3
66,12
67,8
68,2
69,12
70,9
71,5
72,0
73,3
74,3
75,2
76,8
77,3
78,7
79,10
80,2
81,11
82,5
83,10
84,0
85,3
86,8
87,3
88,5
89,7
90,3
91,11
92,11
93,8
94,3
95,5
96,5
97,0
98,2
99,0
100,9
101,4
102,9
103,2
104,9
105,5
106,10
107,12
108,12
109,2
110,12
111,5
112,5
113,9
114,10
115,2
116,10
117,5
118,5
119,9
120,5
121,5
122,9
123,2
124,2
125,5
126,3
127,11
128,5
129,0
130,2
131,9
132,7
133,1
134,12
135,2
136,1
137,2
138,9
139,9
140,12
141,5
142,2
143,9
144,9
145,0
146,5
147,0
148,5
149,2
150,0
151,5
152,11
153,10
154,2
155,1
156,11
157,1
158,0
159,5
160,3
161,3
162,1
163,7
164,8
165,8
166,10
167,1
168,9
169,10
170,7
171,11
172,10
173,9
174,1
175,0
176,2
177,2
178,2
179,8
180,3
181,2
182,7
183,0
184,10
185,11
186,11
187,11
188,2
189,9
190,6
191,0
192,0
193,8
194,6
195,2
196,2
197,1
198,9
199,5
200,12
201,0
202,0
203,9
204,11
205,9
206,12
207,12
208,12
209,2
210,11
211,12
212,2
213,1
214,5
215,5
216,1
217,2
218,10
219,6
220,9
221,0
222,11
223,11
224,4
225,10
226,6
227,5
228,11
229,1
230,8
231,11
232,11
233,8
234,4
235,10
236,0
237,1
238,6
239,2
240,11
241,7
242,8
243,10
244,8
245,10
246,3
247,5
248,3
249,11
250,0
251,8
252,0
253,2
254,3
255,0
256,10
257,0
258,8
259,5
260,12
261,1
262,2
263,11
264,0
265,3
266,10
267,11
268,8
269,11
270,11
271,3
272,1
273,10
274,7
275,7
276,3
277,9
278,6
279,2
280,2
281,2
282,7
283,2
284,12
285,1
286,5
287,12
288,5
289,1
290,6
291,10
292,8
293,12
294,5
295,5
296,9
297,7
298,10
299,12
300,10
301,5
302,2
303,4
304,5
305,5
306,11
307,9
308,7
309,11
310,2
311,5
312,2
313,5
314,9
315,5
316,0
317,2
318,5
319,2
320,2
321,5
322,9
323,5
324,5
325,9
326,9
327,2
328,9
329,5
330,5
331,1
332,11
333,12
334,1
335,9
336,3
337,3
338,8
339,0
340,3
341,3
342,3
343,2
344,5
345,2
346,0
347,10
348,6
349,10
350,9
351,11
352,10
353,11
354,11
355,1
356,3
357,8
358,9
359,0
360,5
361,0
362,9
363,5
364,4
365,4
366,2
367,9
368,0
369,7
370,2
371,5
372,0
373,10
374,5
375,5
376,5
377,3
378,5
379,0
380,3
381,7
382,1
383,10
384,8
385,6
386,9
387,8
388,11
389,1
390,9
391,1
392,6
393,8
394,11
395,5
396,1
397,8
398,8
399,9
400,7
401,6
402,5
403,4
404,0
405,5
406,0
407,9
408,6
409,5
410,9
411,5
412,11
413,5
414,12
415,0
416,1
417,0
418,10
419,10
420,2
421,0
422,5
423,11
424,10
425,5
426,6
427,2
428,3
429,6
430,2
431,5
432,3
433,10
434,10
435,10
436,0
437,7
438,3
439,9
440,2
441,12
442,2
443,6
444,7
445,3
446,8
447,7
448,6
449,6
450,2
451,5
452,9
453,0
454,5
455,5
456,0
457,12
458,10
459,0
460,3
461,1
462,2
463,9
464,1
465,8
466,5
467,5
468,6
469,7
470,10
471,2
472,7
473,8
474,7
475,5
476,2
477,7
478,4
479,5
480,7
481,7
482,10
483,1
484,2
485,5
486,12
487,2
488,9
489,9
490,9
491,10
492,8
493,10
494,10
495,2
496,10
497,0
498,10
499,8
500,4
501,0
502,3
503,11
504,3
505,12
506,4
507,6
508,0
509,12
510,5
511,0
512,10
513,0
514,0
515,5
516,6
517,0
518,12
519,5
520,9
521,10
522,9
523,11
524,10
525,2
526,7
527,5
528,5
529,10
530,10
531,2
532,11
533,2
534,11
535,9
536,2
537,11
538,0
539,7
540,1
541,1
542,1
543,12
544,2
545,0
546,2
547,10
548,0
549,0
550,4
551,0
552,10
553,9
554,5
555,7
556,10
557,1
558,2
559,9
560,11
561,10
562,2
563,9
564,12
565,5
566,5
567,9
568,12
569,9
570,9
571,7
572,7
573,7
574,4
575,6
576,1
577,7
578,2
579,10
580,2
581,12
582,3
583,11
584,3
585,12
586,5
587,2
588,9
589,5
590,9
591,10
592,1
593,11
594,8
595,9
596,5
597,2
598,11
599,5
600,2
601,5
602,2
603,5
604,5
605,5
606,8
607,2
608,5
609,12
610,5
611,10
612,9
613,5
614,9
615,8
616,5
617,2
618,5
619,9
620,2
621,2
622,5
623,10
624,0
625,5
626,0
627,5
628,0
629,9
630,5
631,12
632,2
633,0
634,4
635,2
636,11
637,2
638,10
639,7
640,11
641,10
642,0
643,0
644,10
645,10
646,0
647,9
648,5
649,12
650,2
651,10
652,2
653,2
654,3
655,11
656,11
657,11
658,7
659,8
660,8
661,2
662,12
663,0
664,2
665,0
666,12
667,12
668,9
669,12
670,2
671,9
672,9
673,10
674,9
675,12
676,12
677,12
678,12
679,5
680,5
681,10
682,5
683,10
684,1
685,0
686,9
687,5
688,11
689,12
690,9
691,12
692,2
693,0
694,0
695,5
696,5
697,9
698,12
699,0
700,9
701,7
702,11
703,5
704,9
705,11
706,8
707,0
708,0
709,0
710,2
711,5
712,0
713,2
714,4
715,5
716,9
717,12
718,4
719,12
720,12
721,1
722,1
723,11
724,3
725,11
726,1
727,3
728,5
729,5
730,9
731,2
732,2
733,8
734,10
735,6
736,6
737,6
738,10
739,3
740,10
741,9
742,5
743,2
744,2
745,12
746,2
747,3
748,10
749,11
750,10
751,10
752,2
753,9
754,11
755,0
756,9
757,5
758,5
759,4
760,12
761,5
762,9
763,2
764,10
765,0
766,5
767,2
768,9
769,4
770,3
771,5
772,7
773,0
774,0
775,10
776,0
777,5
778,8
779,1
780,0
781,9
782,8
783,0
784,1
785,0
786,3
787,11
788,1
789,7
790,5
791,12
792,8
793,7
794,2
795,10
796,2
797,7
798,1
799,11
800,10
801,11
802,8
803,11
804,8
805,8
806,11
807,7
808,1
809,3
810,11
811,10
812,3
813,4
814,8
815,0
816,1
817,11
818,11
819,3
820,0
821,3
822,7
823,9
824,7
825,4
826,0
827,10
828,0
829,2
830,4
831,4
832,5
833,8
834,2
835,10
836,10
837,5
838,8
839,7
840,7
841,2
842,11
843,10
844,11
845,10
846,12
847,11
848,2
849,1
850,5
851,7
852,9
853,10
854,10
855,10
856,10
857,2
858,6
859,10
860,9
861,7
862,5
863,7
864,3
865,1
866,7
867,6
868,10
869,11
870,11
871,2
872,0
873,3
874,6
875,10
876,10
877,7
878,11
879,6
880,1
881,10
882,6
883,6
884,6
885,10
886,1
887,4
888,3
889,9
890,5
891,12
892,3
893,8
894,8
895,10
896,1
897,7
898,11
899,1
900,0
901,12
902,8
903,2
904,3
905,7
906,8
907,10
908,2
909,6
910,8
911,11
912,3
913,3
914,10
915,8
916,11
917,5
918,5
919,10
920,2
921,1
922,8
923,10
924,0
925,10
926,0
927,10
928,0
929,0
930,7
931,10
932,10
933,11
934,5
935,0
936,6
937,12
938,11
939,12
940,12
941,4
942,12
943,0
944,12
945,0
946,5
947,12
948,5
949,5
950,5
951,0
952,0
953,5
954,1
955,11
956,0
957,3
958,10
959,4
960,1
961,3
962,0
963,1
964,12
965,9
966,3
967,0
968,2
969,1
970,8
971,5
972,7
973,9
974,9
975,5
976,3
977,11
978,0
979,11
980,5
981,8
982,2
983,9
984,2
985,10
986,2
987,2
988,5
989,9
990,5
991,9
992,0
993,10
994,2
995,10
996,0
997,5
998,11
999,2
1000,10
1001,10
1002,2
1003,4
1004,2
1005,9
1006,9
1007,11
1008,3
1009,10
1010,5
1011,8
1012,0
1013,7
1014,10
1015,7
