ID,TARGET
0,1
1,0
2,1
3,0
4,1
5,0
6,0
7,2
8,0
9,2
10,1
11,1
12,2
13,2
14,2
15,0
16,0
17,2
18,1
19,0
20,0
21,0
22,1
23,1
24,1
25,1
26,1
27,1
28,0
29,0
30,1
31,1
32,0
33,0
34,1
35,0
36,0
37,1
38,1
39,0
40,2
41,2
42,2
43,2
44,0
45,2
46,1
47,2
48,2
49,1
50,2
51,2
52,1
53,1
54,2
55,2
56,1
57,2
58,1
59,2
60,0
61,2
62,1
63,1
64,0
65,0
66,0
67,0
68,1
69,2
70,1
71,0
72,1
73,0
74,0
75,2
76,1
77,0
78,0
79,0
80,1
81,0
82,1
83,0
84,1
85,0
86,0
87,0
88,1
89,0
90,0
91,1
92,1
93,0
94,0
95,1
96,1
97,1
98,1
99,1
100,2
101,0
102,2
103,0
104,2
105,1
106,1
107,2
108,2
109,1
110,2
111,2
112,1
113,1
114,1
115,2
116,1
117,1
118,2
119,2
120,0
121,1
122,1
123,0
124,1
125,1
126,0
127,0
128,1
129,1
130,0
131,2
132,1
133,2
134,2
135,0
136,0
137,1
138,1
139,1
140,2
141,0
142,1
143,1
144,1
145,2
146,2
147,0
148,1
149,1
150,1
151,2
152,1
153,1
154,1
155,0
156,2
157,0
158,1
159,1
160,2
161,2
162,0
163,1
164,0
165,0
166,1
167,0
168,1
169,1
170,1
171,0
172,1
173,2
174,0
175,1
176,2
177,0
178,0
179,0
180,0
181,0
182,1
183,2
184,0
185,0
186,2
187,2
188,2
189,2
190,0
191,1
192,1
193,0
194,2
195,2
196,2
197,2
198,2
199,1
200,2
201,0
202,2
203,2
204,2
205,2
206,2
207,1
208,2
209,2
210,2
211,2
212,2
213,0
214,1
215,1
216,0
217,0
218,2
219,0
220,0
221,1
222,0
223,0
224,1
225,1
226,0
227,0
228,1
229,0
230,0
231,0
232,0
233,0
234,1
235,1
236,1
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,1
246,2
247,1
248,0
249,0
250,2
251,2
252,1
253,0
254,0
255,0
256,1
257,0
258,0
259,0
260,0
261,2
262,2
263,2
264,2
265,0
266,0
267,0
268,0
269,0
270,2
271,0
272,0
273,1
274,0
275,0
276,0
277,0
278,0
279,0
280,2
281,1
282,1
283,1
284,2
285,2
286,2
287,2
288,2
289,0
290,0
291,2
292,0
293,2
294,1
295,0
296,2
297,1
298,1
299,1
300,1
301,0
302,1
303,1
304,2
305,1
306,1
307,1
308,0
309,2
310,1
311,2
312,2
313,1
314,1
315,1
316,1
317,0
318,2
319,1
320,2
321,2
322,1
323,1
324,2
325,0
326,0
327,1
328,1
329,1
330,2
331,2
332,2
333,2
334,0
335,1
336,0
337,2
338,0
339,1
340,0
341,0
342,0
343,2
344,2
345,2
346,1
347,0
348,0
349,1
350,1
351,2
352,2
353,0
354,2
355,0
356,0
357,0
358,1
359,2
360,1
361,1
362,2
363,0
364,1
365,1
366,1
367,2
368,1
369,2
370,1
371,2
372,1
373,0
374,1
375,2
376,2
377,0
378,1
379,1
380,0
381,1
382,2
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,2
396,2
397,0
398,2
399,2
400,1
401,0
402,0
403,1
404,1
405,1
406,0
407,1
408,0
409,0
410,2
411,1
412,0
413,1
414,2
415,0
416,0
417,2
418,2
419,1
420,2
421,1
422,2
423,0
424,0
425,1
426,0
427,1
428,0
429,0
430,0
431,1
432,0
433,1
434,1
435,2
436,1
437,0
438,0
439,2
440,1
441,0
442,2
443,0
444,1
445,2
446,1
447,2
448,2
449,2
450,2
451,2
452,2
453,1
454,2
455,2
456,1
457,2
458,2
459,1
460,0
461,2
462,2
463,1
464,1
465,0
466,2
467,1
468,0
469,0
470,0
471,0
472,1
473,1
474,0
475,0
476,1
477,1
478,0
479,1
480,1
481,0
482,2
483,0
484,1
485,2
486,2
487,0
488,1
489,2
490,1
491,1
492,0
493,0
494,0
495,2
496,0
497,1
498,0
499,0
500,1
501,1
502,0
503,2
504,0
505,2
506,1
507,0
508,1
509,1
510,2
511,2
512,0
513,1
514,1
515,1
516,2
517,1
518,2
519,1
520,2
521,2
522,1
523,2
524,1
525,2
526,1
527,0
528,2
529,2
530,1
531,1
532,0
533,2
534,0
535,2
536,2
537,0
538,0
539,0
540,0
541,0
542,0
543,2
544,2
545,0
546,1
547,1
548,0
549,2
550,1
551,1
552,0
553,2
554,2
555,1
556,0
557,0
558,1
559,2
560,2
561,2
562,1
563,1
564,0
565,1
566,1
567,2
568,1
569,2
570,1
571,1
572,1
573,1
574,1
575,0
576,2
577,0
578,0
579,0
580,2
581,0
582,2
583,0
584,0
585,0
586,2
587,0
588,1
589,1
590,2
591,2
592,0
593,1
594,0
595,0
596,2
597,2
598,0
599,2
600,2
601,2
602,2
603,1
604,1
605,1
606,2
607,0
608,2
609,2
610,1
611,0
612,2
613,1
614,1
615,0
616,2
617,1
618,2
619,2
620,1
621,0
622,0
623,1
624,0
625,2
626,1
627,2
628,1
629,1
630,1
631,2
632,2
633,1
634,1
635,2
636,0
637,2
638,0
639,1
640,2
641,1
642,1
643,1
644,1
645,2
646,2
647,2
648,0
649,0
650,1
651,1
652,1
653,1
654,2
655,0
656,1
657,0
658,1
659,0
660,0
661,0
662,2
663,1
664,1
665,2
666,0
667,1
668,2
669,2
670,1
671,0
672,1
673,1
674,1
675,0
676,0
677,1
678,0
679,1
680,1
681,1
682,0
683,1
684,0
685,2
686,2
687,2
688,0
689,1
690,1
691,0
692,1
693,1
694,0
695,1
696,1
697,1
698,2
699,0
700,1
701,2
702,2
703,1
704,1
705,2
706,2
707,1
708,1
709,1
710,1
711,2
712,2
713,2
714,2
715,0
716,0
717,2
718,0
719,1
720,2
721,0
722,0
723,1
724,2
725,2
726,2
727,0
728,1
729,1
730,2
731,2
732,1
733,0
734,0
735,0
736,2
737,2
738,1
739,0
740,0
741,0
742,0
743,0
744,2
745,0
746,0
747,0
748,2
749,2
750,0
751,2
752,0
753,2
754,0
755,0
756,2
757,2
758,1
759,1
760,2
761,2
762,0
763,1
764,1
765,2
766,2
767,2
768,1
769,1
770,0
771,2
772,0
773,2
774,1
775,0
776,1
777,0
778,0
779,0
780,2
781,2
782,0
783,1
784,2
785,1
786,0
787,0
788,2
789,2
790,1
791,0
792,0
793,0
794,0
795,0
796,0
797,2
798,0
799,1
800,2
801,0
802,0
803,0
804,0
805,0
806,1
807,1
808,0
809,0
810,0
811,0
812,0
813,1
814,0
815,1
816,1
817,2
818,0
819,2
820,0
821,0
822,2
823,2
824,0
825,1
826,1
827,1
828,1
829,0
830,1
831,1
832,2
833,0
834,1
835,1
836,1
837,2
838,1
839,0
840,1
841,1
842,0
843,1
844,2
845,2
846,2
847,2
848,0
849,0
850,2
851,0
852,1
853,1
854,1
855,0
856,1
857,1
858,0
859,1
860,2
861,1
862,1
863,1
864,2
865,2
866,1
867,0
868,2
869,0
870,2
871,1
872,0
873,2
874,2
875,1
876,1
877,0
878,1
879,2
880,2
881,0
882,2
883,2
884,2
885,1
886,2
887,2
888,2
889,1
890,2
891,1
892,0
893,0
894,0
895,1
896,0
897,0
898,0
899,0
900,1
901,0
902,0
903,2
904,2
905,1
906,0
907,1
908,1
909,0
910,2
911,1
912,0
913,0
914,1
915,0
916,2
917,0
918,1
919,0
920,1
921,0
922,2
923,2
924,0
925,1
926,1
927,0
928,1
929,2
930,1
931,1
932,1
933,2
934,1
935,1
936,0
937,2
938,0
939,0
940,2
941,1
942,2
943,1
944,0
945,1
946,1
947,1
948,2
949,1
950,1
951,1
952,1
953,1
954,2
955,2
956,2
957,2
958,2
959,1
960,0
961,0
962,0
963,1
964,2
965,2
966,0
967,2
968,2
969,2
970,1
971,0
972,0
973,1
974,2
975,1
976,2
977,2
978,1
979,2
980,2
981,2
982,2
983,0
984,2
985,0
986,2
987,0
988,1
989,1
990,1
991,1
992,1
993,0
994,0
995,1
996,1
997,1
998,0
999,0
1000,0
1001,2
1002,2
1003,0
1004,1
1005,2
1006,2
1007,2
1008,2
1009,2
1010,0
1011,1
1012,1
1013,1
1014,0
1015,2
1016,2
1017,0
1018,0
1019,0
1020,2
1021,0
1022,2
1023,1
1024,0
1025,2
1026,1
1027,2
1028,1
1029,1
1030,2
1031,2
1032,0
1033,1
1034,2
1035,0
1036,0
1037,0
1038,0
1039,1
1040,1
1041,0
1042,1
1043,2
1044,1
1045,1
1046,2
1047,2
1048,0
1049,1
1050,2
1051,2
1052,1
1053,2
1054,2
1055,0
1056,1
1057,2
1058,0
1059,0
1060,1
1061,0
1062,1
1063,1
1064,1
1065,2
1066,2
1067,0
1068,1
1069,0
1070,0
1071,0
1072,0
1073,2
1074,2
1075,0
1076,1
1077,2
1078,0
1079,0
1080,0
1081,2
1082,1
1083,1
1084,1
1085,2
1086,1
1087,2
1088,1
1089,2
1090,1
1091,1
1092,0
1093,0
1094,1
1095,0
1096,0
1097,1
1098,0
1099,2
1100,1
1101,1
1102,1
1103,2
1104,2
1105,1
1106,1
1107,2
1108,0
1109,1
1110,1
1111,2
1112,1
1113,1
1114,2
1115,0
1116,0
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,0
1130,0
1131,2
1132,2
1133,1
1134,0
1135,2
1136,0
1137,0
1138,0
1139,2
1140,1
1141,0
1142,1
1143,2
1144,0
1145,0
1146,0
1147,1
1148,1
1149,0
1150,2
1151,1
1152,1
1153,0
1154,2
1155,1
1156,2
1157,2
1158,2
1159,1
1160,1
1161,0
1162,0
1163,1
1164,0
1165,1
1166,2
1167,0
1168,1
1169,0
1170,1
1171,1
1172,0
1173,1
1174,1
1175,1
1176,0
1177,0
1178,1
1179,1
1180,2
1181,1
1182,2
1183,0
1184,1
1185,0
1186,0
1187,2
1188,1
1189,2
1190,1
1191,2
1192,2
1193,2
1194,2
1195,1
1196,1
1197,1
1198,1
1199,0
1200,2
1201,0
1202,0
1203,0
1204,0
1205,0
1206,1
1207,2
1208,0
1209,1
1210,1
1211,1
1212,1
1213,1
1214,0
1215,1
1216,0
1217,0
1218,0
1219,0
1220,0
1221,2
1222,2
1223,2
1224,2
1225,1
1226,0
1227,0
1228,1
1229,0
